test_index,countryName,EPRTRSectorCode,eprtrSectorName,EPRTRAnnexIMainActivityCode,EPRTRAnnexIMainActivityLabel,FacilityInspireID,facilityName,City,targetRelease,reportingYear,MONTH,DAY,CONTINENT,max_wind_speed,avg_wind_speed,min_wind_speed,max_temp,avg_temp,min_temp,DAY WITH FOGS,REPORTER NAME,CITY ID
29,13,1,2,2,2,29,29,28,0,2016,12,11,0,12.600116629344916,15.99555672865209,22.586817302426983,12.921093736979664,12.385232095014755,13.49641122906771,2,29,28
30,13,4,6,9,9,30,30,29,0,2018,7,12,0,15.329789713739777,18.23684676175716,21.09072703898676,13.57966900835768,16.25698618783565,20.003761895387846,2,30,29
31,10,4,6,10,10,31,31,30,0,2012,12,21,0,18.832605992220103,21.67947852820177,26.773934460505505,9.025498455690048,10.846519278268165,14.706774385698823,2,31,30
32,10,2,7,11,11,32,32,31,0,2007,12,24,0,13.167756887859484,16.96354946601955,24.38490041709944,3.47705754272472,2.593785082005738,5.356146068834607,1,32,31
33,7,1,2,2,2,33,33,32,0,2013,7,8,0,15.438431879752793,19.669146834682863,21.66516125893647,18.756998489328325,18.16912881728372,22.979107913221306,2,33,32
34,2,1,2,2,2,34,34,33,0,2012,2,6,0,14.271090810663996,15.52955683400844,17.611870459752616,1.3954919701846429,4.269318474430689,6.05579113992958,0,34,33
35,15,1,2,2,2,35,35,34,0,2009,9,15,0,16.520198820050872,19.19454152765741,24.50588973930749,8.92846830118194,8.288402334958766,9.544215630274971,1,35,34
36,5,2,7,12,12,36,36,35,0,2008,1,17,0,14.519315346624452,14.746887515585392,19.15606833442857,11.634008223907657,11.041407460091532,13.039513307445397,2,36,35
37,16,5,1,1,1,37,37,36,0,2007,2,5,0,17.08315887529821,18.722117318011293,20.126431819956245,1.5473098029134773,0.8274019892241165,2.9102158896722523,2,37,36
38,16,1,2,2,2,38,38,37,0,2009,6,17,0,17.972239460364815,20.08816085657352,27.79151105246297,10.068920114555008,12.995174172842734,17.102913682706017,2,38,37
39,17,1,2,2,2,39,39,38,0,2014,2,6,0,15.952997696633076,17.957125647017918,24.99728074280543,15.16923740205501,14.651342561670056,17.413242700037568,2,39,38
40,0,3,0,13,13,40,40,39,0,2014,6,14,0,15.932251075193534,21.18606849324625,27.40362307138788,15.183182740033171,17.593242558947573,21.20885479915192,1,40,39
41,8,5,1,1,1,41,41,40,0,2016,12,6,0,11.943821008369708,16.809245575025873,24.11727379978997,9.438056731655047,9.562542042779048,14.548061358257572,1,41,40
42,7,1,2,2,2,42,42,41,0,2010,8,5,0,18.38870444606345,19.99773376248981,26.071548905660848,11.19066736660134,13.495384990760218,14.789090437823608,0,42,41
43,5,1,2,2,2,43,43,42,0,2013,4,20,0,15.419461944925258,15.227984620088488,17.990997103604577,10.85283610136613,11.040160160709076,12.34735287801675,7,43,42
44,2,3,0,14,14,44,44,43,0,2015,11,21,0,21.605459478658684,21.357926058912376,28.60479235805029,6.765821532514468,8.267115658205302,11.84729743697145,1,44,43
45,8,1,2,2,2,45,45,44,0,2019,6,17,0,9.805428596921717,15.279285463642282,21.65757140411296,15.52715093195607,14.616871480013096,15.62688982109468,0,45,44
46,18,1,2,2,2,46,46,45,0,2009,10,5,0,18.936515364628125,20.10165674896153,22.959623415699944,9.238641912950982,10.161102749434226,12.95005809461853,0,46,45
47,16,3,0,13,13,47,47,46,0,2012,12,18,0,18.23277876886739,21.59732271666743,27.75988779419105,15.450834674901024,14.607568365702004,17.275837475560493,1,47,46
48,19,1,2,2,2,48,48,47,0,2018,5,9,0,13.819676791652077,16.968234517972437,22.50112425393576,15.90885064544642,18.169653998808293,20.29739905754854,2,48,47
49,7,3,0,15,15,49,49,48,0,2013,6,28,0,17.855364254550267,20.49914582677392,21.71366962420681,10.272760005118707,12.21161807048336,15.336814123484904,0,49,48
50,14,7,5,6,6,50,50,49,0,2018,1,13,0,19.014127305107674,19.7756944760606,23.610289349867177,8.608485358031752,10.79721106275564,12.198188051094409,1,50,49
51,8,1,2,2,2,51,51,50,0,2008,3,21,0,16.33755261790047,17.84301442370241,24.177853516615286,16.539627763161608,17.523100808959818,20.664848426029018,1,51,50
52,14,1,2,7,7,52,52,51,0,2007,5,18,0,10.47443742079902,15.06870421079716,23.025442936461005,15.389079393699207,14.750298839611515,17.109577931887753,1,52,51
53,8,1,2,2,2,53,53,52,0,2019,12,12,0,13.58381836843467,19.35929013874727,23.27733662779477,9.31669386005226,9.339121368110211,13.297866046327904,1,53,52
54,16,7,5,6,6,54,54,53,0,2010,3,24,0,14.23527446454272,20.01009753695794,24.85731530389767,11.551955238379156,14.034626396814216,18.21246855697341,0,54,53
55,2,4,6,16,16,55,55,33,0,2017,7,14,0,16.30629611496351,15.566148594124773,19.3514387700504,12.517225765684024,14.258027552433864,15.464975146001402,2,55,33
56,11,5,1,4,4,56,56,15,0,2018,12,21,0,17.56846270799233,20.04256505145919,27.938271558919737,12.033575193057768,12.19114388802496,14.11128247048128,2,56,15
57,11,1,2,2,2,57,57,54,0,2012,2,12,0,14.041556312189613,15.71423011558587,21.00699964672136,-2.229994801548011,-0.1508148645317767,1.4448352553809811,1,57,54
58,0,1,2,2,2,58,58,55,0,2013,1,17,0,15.612892164154747,16.17318479388671,17.48125877220643,3.699539998147474,5.666577441884153,9.033313505182882,1,58,55
59,0,3,0,14,14,59,59,56,0,2019,4,28,0,20.090067797744755,19.76991189676965,24.916811585012027,11.668503196752267,13.54773540146559,17.838246728756225,1,59,56
60,10,3,0,14,14,60,60,57,0,2008,12,8,0,12.633356950111567,14.9450068699532,17.375067556100795,1.980364449237884,3.024870127285896,4.6805602853305,2,60,57
61,5,1,2,2,2,61,61,58,0,2012,4,1,0,15.933300608385313,20.12688637823236,26.94289112855272,11.691031019174073,12.60775506980185,17.4802578204085,19,61,58
62,20,1,2,2,2,62,62,59,0,2020,1,27,0,19.32367791360732,20.339419899895766,22.268652555039665,7.367724049829845,10.224657011430184,12.175292759630304,1,62,59
63,12,5,1,1,1,63,63,60,0,2017,3,8,0,21.250838263391632,21.67334965248442,28.53467076339101,18.71256045859853,19.17622360473844,20.233344255391465,2,63,60
64,5,5,1,1,1,64,64,61,0,2010,8,19,0,15.14347241762496,15.065509592777657,18.85478667965792,11.307062412148133,11.945102370489485,14.45711843333005,7,64,61
65,7,1,2,2,2,65,65,62,0,2018,2,12,0,18.67896238308684,20.103160696736342,21.250326728898383,2.9208089957259924,3.4800010207138428,7.412474912627506,2,65,62
66,7,8,4,5,5,66,66,63,0,2013,11,13,0,16.487989824339294,16.395623613709837,17.756328336584403,5.355668115178188,5.439099694131885,7.603035737985488,2,66,63
67,5,5,1,17,17,67,67,64,0,2012,10,27,0,11.928161255829208,14.57923396612635,19.963205835802576,6.987493860941211,9.540701184886483,11.909185049728258,17,67,64
68,7,5,1,18,18,68,68,65,0,2018,7,25,0,11.965574929378633,14.553880873099862,19.66462501101359,11.886798750321493,13.404184124852812,16.566667965347484,1,68,65
69,8,5,1,1,1,69,69,66,0,2020,11,4,0,16.000472483116216,16.65775106040641,20.780995084253497,0.399729014228225,2.2801701796778104,3.9596186560391406,1,69,66
70,16,3,0,19,19,70,70,67,0,2007,12,15,0,16.307393893131962,19.39803846685004,23.238323192495805,4.717044152820732,5.25997177740045,7.494286254401718,2,70,67
71,8,1,2,2,2,71,71,68,0,2014,3,15,0,18.012324627856145,20.39609956826847,26.55936714640019,8.251596852673242,9.403161155305533,13.324241920907326,2,71,68
72,7,6,3,3,3,72,72,69,0,2012,11,26,0,11.812098039300718,17.603892786030404,20.782903208443827,2.6208867703170324,2.62585838559637,7.598631365027965,0,72,69
73,7,5,1,1,1,73,73,70,0,2011,11,9,0,13.802409034075868,18.0576966346786,21.017803956208,3.463108971541083,6.1183657994974086,8.675244198058671,2,73,70
74,0,1,2,2,2,74,74,71,0,2009,8,14,0,19.89627737960368,21.6145099146552,22.747170762911267,11.18583569813983,11.72997292841506,12.961530438967944,2,74,71
75,5,1,2,2,2,75,75,5,0,2010,6,3,0,16.276329963875,20.504716491647287,26.66702583362789,14.38343525253417,16.739675457396515,20.392709603743427,7,75,5
76,7,1,2,20,20,76,76,72,0,2011,5,27,0,16.705164124291123,21.846875720735312,28.34350988138376,7.970199855084161,8.443789942286658,11.339050674770098,2,76,72
77,7,1,2,2,2,77,77,73,0,2007,7,1,0,15.277617465089149,19.676371678296768,22.686643884089992,9.493412886818009,8.69660035507168,10.90989923995421,0,77,73
78,16,1,2,2,2,78,78,74,0,2011,10,9,0,13.703180292118432,18.88474500496843,20.80740809857088,4.362164149655817,6.177650121520606,9.309061705466275,1,78,74
79,8,1,2,2,2,79,79,75,0,2011,3,10,0,15.432418779529774,19.415734271580483,24.7116567027903,8.205011360132715,10.11508440461468,12.33932921744166,0,79,75
80,16,5,1,1,1,80,80,76,0,2016,12,2,0,19.211190529046966,20.16457169440549,26.28227169212935,2.125477807262068,2.1460357306407616,6.617627841559754,1,80,76
81,5,5,1,1,1,81,81,77,0,2015,7,5,0,19.831422426692843,20.23109390277088,25.75129166103264,18.646367312577112,19.227488209750906,21.40161885601738,6,81,77
82,16,4,6,10,10,82,82,78,0,2008,1,11,0,8.503788539998427,14.21645128547354,18.238731300736795,4.902043551491476,6.675444295053862,7.730909641958588,2,82,78
83,16,1,2,2,2,83,83,79,0,2009,12,25,0,20.534913076185312,21.37051236781562,28.95498477550311,2.215267783652318,3.1092677864652223,5.79007732653948,2,83,79
84,5,5,1,1,1,84,84,80,0,2017,3,26,0,15.85498036342754,19.72363793368908,27.668289030435552,9.621314711497178,12.331929248087564,13.713495313812162,7,84,80
85,2,5,1,1,1,85,85,81,0,2020,1,13,0,12.94708731072327,17.094618649066472,22.60930895593168,6.342803132456154,8.583390181228584,11.531507030864509,1,85,81
86,21,5,1,4,4,86,86,82,0,2011,11,11,0,14.261161074717156,15.203452282519796,19.97142979209404,9.000085482916749,10.135653702841418,14.35120306946864,2,86,82
87,5,5,1,1,1,87,87,83,0,2014,7,20,0,18.03656547923034,17.086366535869455,19.91114813343985,14.51678171088253,14.388299735763288,16.472022372595422,10,87,83
88,5,2,7,21,21,88,88,84,0,2019,10,10,0,18.855820681583168,19.0474827851116,24.430709995705328,12.530557246136402,11.782510286762326,16.419422281121037,15,88,84
89,13,1,2,2,2,89,89,85,0,2011,7,5,0,15.904218986382642,19.25474520873853,25.275850240889326,14.897105585217382,17.56965166371463,20.36581349424337,0,89,85
90,5,1,2,2,2,43,43,42,0,2017,7,11,0,16.81793936373888,20.57057401983801,22.39021939682509,15.45215229071178,17.54526259941897,20.005728961312503,8,90,42
91,22,6,3,3,3,90,90,86,0,2008,1,24,0,10.965850317278932,15.625488053456824,22.75867646030808,-1.2038602900551667,1.4387395861535408,5.690193360034347,2,91,86
92,10,3,0,22,22,91,91,87,0,2010,6,21,0,16.145156307918626,15.232379342506183,21.25836746859612,13.449508775708914,12.63363587586052,17.56013821175705,0,92,87
93,8,3,0,14,14,92,92,88,0,2007,1,6,0,13.0345139493518,18.16116318682087,25.636611913907167,2.915469192783801,4.898368337131743,6.290928822904283,1,93,88
94,14,5,1,1,1,93,93,89,0,2019,6,24,0,16.275809299412323,18.936601417320475,24.29526459253936,9.983441075878916,11.259805300217856,14.878664050593544,2,94,89
95,10,5,1,1,1,94,94,90,0,2013,2,12,0,16.449788750163776,15.99004202981791,17.48199016159627,-1.9863304690434544,0.9690726424649914,2.586766743716927,2,95,90
96,10,3,0,14,14,95,95,91,0,2007,11,1,0,16.555150137164674,16.974147535363958,19.902455174037023,8.61186714711517,10.08727412850298,13.554386533730446,1,96,91
97,0,1,2,2,2,96,96,92,0,2008,6,19,0,12.875959131928756,14.898721208277156,17.726192505179313,14.882887894672464,14.01517720325308,15.514831846263734,2,97,92
98,5,1,2,2,2,97,97,93,0,2010,5,1,0,13.42430585988572,16.373557981670107,20.62565683026048,13.148205693654624,12.372398914272216,17.07552487356945,8,98,93
99,18,5,1,1,1,98,98,94,0,2008,6,27,0,18.23236737124946,21.608855988252035,23.2441429584455,19.665115291261213,19.993447936647943,23.681549814565123,2,99,94
100,5,1,2,2,2,99,99,5,0,2011,4,6,0,10.567281172829432,15.813616972254444,23.732394668239525,14.974150414290538,17.66216848667505,19.156852541020434,18,100,5
101,7,1,2,2,2,100,100,95,0,2007,11,20,0,18.215257735209622,17.830362615067425,19.924899097206364,10.335690762982932,12.554757954367282,15.10898760687206,0,101,95
102,18,5,1,4,4,101,101,96,0,2008,12,12,0,14.073672835016009,18.9600468068765,20.97525111060972,10.280846762718944,9.528933624744884,11.997818409495167,2,102,96
103,0,4,6,16,16,102,102,97,0,2015,3,26,0,18.06375017322852,17.917607868581836,23.707967806553555,16.539674090363636,19.283908253821902,22.3372063287268,2,103,97
104,23,7,5,23,23,103,103,98,0,2015,9,22,0,13.11005031605822,14.9394462089887,21.442657886058264,6.736055446456544,8.512364054773313,11.22324946247231,1,104,98
105,10,4,6,24,24,104,104,99,0,2011,2,28,0,10.845396435818632,15.233954303965948,19.71189400562262,3.442019115226194,3.927028476197872,7.892041257425793,1,105,99
106,24,1,2,2,2,105,105,100,0,2011,6,15,0,20.57094000311296,19.613010887852376,23.92197542427533,7.620271121333936,7.430550743021878,11.346537138585576,1,106,100
107,23,7,5,23,23,106,103,101,0,2017,10,4,0,10.723328760643374,15.426199779333324,19.14169310428109,11.872382907057268,13.272847413598384,15.710120485600427,2,107,101
108,10,5,1,1,1,107,106,102,0,2010,4,9,0,13.820920267045974,15.755406614545304,20.18163505800298,14.70899100514718,15.297874589221529,17.828365396962663,1,108,102
109,25,5,1,1,1,108,107,103,0,2015,1,26,0,12.642139153019675,17.586525408255994,19.481697563627907,6.371794368064006,6.792017905742341,9.48989284796789,1,109,103
110,7,5,1,1,1,109,108,104,0,2011,12,6,0,13.789279215590636,17.744459980896117,22.14929544248625,6.296432469457024,7.805925408183381,11.757296123690251,0,110,104
111,16,1,2,2,2,110,109,105,0,2008,12,27,0,20.269762111887538,21.643544447109136,24.678206037714943,14.850865362515432,14.971836526295858,17.39633799716258,2,111,105
112,7,3,0,22,22,111,110,106,0,2016,5,3,0,20.48920975029975,21.212686443202703,22.52272046228208,9.369865913111168,10.029855434173236,14.771779700147311,1,112,106
113,8,4,6,25,25,112,111,107,0,2020,5,17,0,13.968473611629944,14.56221259728892,20.93227314349536,14.71811938998572,14.475408888078851,18.412327801577742,1,113,107
114,16,3,0,13,13,113,112,108,0,2015,6,21,0,16.72426638489003,19.74353786519088,25.31440681161257,13.037321637912132,15.9578439363438,19.431379858061344,0,114,108
115,5,1,2,2,2,114,113,109,0,2007,12,5,0,15.023641623635063,14.492627124763445,22.212506866570777,9.543748558372211,11.81694958959515,15.401998182301844,8,115,109
116,4,5,1,1,1,115,114,110,0,2013,5,17,0,9.709266389732775,14.415799324183332,16.135389291298658,9.657072346824188,9.82286055974393,12.93785097541566,2,116,110
117,10,1,2,2,2,116,115,111,0,2015,1,18,0,12.42737625145731,15.882357787287756,22.30253149049481,11.096773520461836,10.37683295645856,15.08965479954234,1,117,111
118,0,3,0,26,26,117,116,92,0,2016,6,22,0,12.790400932247366,18.515424257663845,23.123296080991366,13.357934400441376,14.57272793388436,17.8380430951517,0,118,92
119,10,1,2,2,2,118,117,112,0,2009,5,16,0,14.67701662425416,20.05431066267997,27.38500465474183,15.20291637652912,16.521236335715134,20.092220266560723,0,119,112
120,10,1,2,2,2,119,118,113,0,2008,6,3,0,10.32354640296031,15.615888594553104,22.370855915245205,13.553824993035992,16.006259228824067,19.304061418782904,0,120,113
121,13,2,7,27,27,120,119,114,0,2007,2,3,0,18.65432449980624,21.843269592146093,28.151372745512266,6.155726138035462,7.756846735735851,8.779970217775642,1,121,114
122,5,5,1,1,1,121,120,115,0,2013,4,25,0,16.14199806621785,16.168520942600296,23.782664256163443,20.31275145942758,19.99675429497279,21.465799153433345,16,122,115
123,11,3,0,13,13,122,121,116,0,2018,7,10,0,20.20406726440961,20.44865565079608,26.761049382411784,8.0006487858867,8.645169820209732,12.292026371434556,1,123,116
124,0,1,2,2,2,96,96,92,0,2010,7,2,0,10.792276623679491,14.985942391575286,20.835758068496368,7.047335196948113,7.660068844541329,8.683732422150706,2,124,92
125,16,5,1,1,1,123,122,117,0,2011,2,20,0,10.605481416645404,14.803098001238263,21.22484437042324,4.025974964982472,4.153724384625551,6.641424301854229,1,125,117
126,11,3,0,13,13,122,121,116,0,2015,12,6,0,17.73667741592902,17.366773262741187,20.1219349564364,13.548299982691022,13.72843113735889,17.416100044385814,2,126,116
127,25,1,2,2,2,124,123,118,0,2020,11,5,0,17.841847981131217,17.55492003169092,23.158673697711485,8.06029956981574,10.717401604721449,14.894448440148269,2,127,118
128,16,4,6,10,10,125,124,119,0,2018,12,22,0,19.35638825842213,19.534235001620267,23.98513828326655,13.71871283155234,14.569599330110025,15.646142280193976,1,128,119
129,5,3,0,14,14,126,125,120,0,2014,7,13,0,17.955987617435333,19.165292558638853,25.71408949405132,13.205701705817296,12.933074968168508,15.690230024084936,3,129,120
130,21,8,4,28,28,127,126,121,0,2014,8,28,0,14.857000688834086,15.455430863830198,17.3234805229466,12.087443347309517,14.795372409674163,15.859706643355748,2,130,121
131,7,3,0,22,22,128,127,122,0,2018,9,28,0,10.257794443686477,14.54205027554927,21.814799090405337,7.033216665808905,9.279024600378504,14.001834659689592,0,131,122
132,5,5,1,4,4,129,128,123,0,2017,4,12,0,17.222424267323266,17.634305911919675,24.081528492015103,19.008242616224795,18.996303884636166,22.921407425051704,6,132,123
133,8,3,0,22,22,130,129,124,0,2011,10,20,0,18.98957594314156,20.973041478424776,26.849568546234323,1.5563574461034135,0.6874063304798859,3.0953057986206645,0,133,124
134,5,1,2,2,2,97,97,93,0,2018,9,20,0,13.234234787932188,17.88922441108012,23.223679339942755,0.962438063977261,2.207626715182836,5.450644758352146,17,134,93
135,5,1,2,2,2,131,130,125,0,2009,3,5,0,15.949182652838797,17.067891188948646,24.3588290157836,7.610169973670784,8.926592644957038,13.4966267418551,15,135,125
136,19,1,2,2,2,132,131,126,0,2018,3,17,0,20.82872047755055,20.15565101788575,22.000374511449905,16.322056867147168,18.549229648130627,20.581301395318388,0,136,126
137,26,3,0,22,22,133,132,127,0,2014,3,21,0,14.234122903691247,18.14976974261735,25.630723932022768,8.459020101708521,11.30616715021204,14.454486461650344,1,137,127
138,2,1,2,2,2,134,133,128,0,2017,2,27,0,13.234332512392406,16.83162235415998,23.437344782708674,1.0753699431912285,3.866850690155508,7.988969965345067,1,138,128
139,2,5,1,1,1,135,134,129,0,2011,6,22,0,13.160666782401467,17.91337708892052,22.267638876836987,11.428787778002526,11.697601636991864,13.800351113106007,2,139,129
140,16,1,2,2,2,136,135,130,0,2009,7,7,0,13.5535368288605,15.07165407194002,21.44556338114767,18.034994711087567,17.66696478681629,22.21149712776493,0,140,130
141,16,1,2,2,2,110,109,105,0,2011,8,18,0,17.291532669365466,19.92830117707922,23.57007388914856,7.849151987836673,7.447896173912983,8.961599374637707,0,141,105
142,20,3,0,22,22,137,136,131,0,2017,9,21,0,19.575049423394624,19.81505051677712,25.63567285530172,6.731493078989849,6.723321907253584,10.581119260281422,2,142,131
143,7,5,1,4,4,138,137,132,0,2011,7,4,0,16.827106196399285,16.621523895152432,21.10839793700516,14.59827245136632,15.795564882482669,19.441921177704028,1,143,132
144,5,1,2,2,2,139,138,5,0,2007,2,27,0,19.620228898638125,21.411969597850497,26.164809530455468,8.014518625531844,10.133588989648336,11.657999475644326,10,144,5
145,5,4,6,10,10,140,139,133,0,2008,10,13,0,13.872964200076982,18.90057279841865,24.402149157949435,7.395141680125648,8.038914376102559,12.6323165717613,4,145,133
146,13,3,0,22,22,141,140,134,0,2017,12,11,0,14.712596107753305,18.88481817159323,22.78473728193272,4.5240582550193,6.862069402291204,8.494969723125031,2,146,134
147,16,4,6,10,10,125,124,119,0,2016,6,25,0,19.01475630245905,20.976243382897955,25.40587424834318,9.79651156522426,11.533648254848586,15.191505916931948,2,147,119
148,3,1,2,2,2,142,141,135,0,2020,8,24,0,12.709517798013476,14.068490870707873,21.214417552452435,16.47383561694837,18.472159131086983,20.66726059923668,0,148,135
149,10,1,2,2,2,143,142,136,0,2014,6,8,0,13.343868891865496,14.235128484587216,17.21553844002395,17.22846446552604,18.070544547663022,19.12298482329785,0,149,136
150,0,2,7,12,12,144,143,137,0,2019,7,10,0,18.557780637894407,20.829886634938195,23.34501980563125,15.987877717926256,17.413511008896652,20.309046672032384,1,150,137
151,10,5,1,1,1,145,144,138,0,2007,9,8,0,19.49119778672996,18.785229342558747,25.922973876215465,12.421537523857976,14.850236377219993,19.09404800158767,0,151,138
152,14,5,1,18,18,146,145,139,0,2016,4,10,0,17.603324330701636,19.08037957786737,24.04905258917688,13.71145146029146,15.280550253571446,17.076768019325723,2,152,139
153,10,2,7,29,29,147,146,140,0,2014,9,17,0,18.46128756840761,21.60569402247915,28.307868399793243,9.91212848910128,11.570555512500547,12.788125085771847,1,153,140
154,12,3,0,22,22,148,147,141,0,2016,10,8,0,16.475640534876383,19.12141934770269,25.65247784066697,0.0169176986929848,1.4195192104594654,2.579305209715238,2,154,141
155,18,5,1,4,4,149,148,142,0,2007,7,11,0,16.674309700060476,19.791248861295774,23.977564990508814,7.854593248212231,9.20356265502082,12.947448824172325,1,155,142
156,15,1,2,2,2,150,149,143,0,2016,11,26,0,12.281119452462654,17.539880218385015,21.961809256081448,9.27108106614097,10.960027439607869,15.179797014886534,2,156,143
157,4,4,6,30,30,151,150,144,0,2018,3,4,0,11.016651786693831,14.920784278059434,21.76312746850417,16.195729017097058,16.879196900875396,21.83805243386475,2,157,144
158,10,5,1,18,18,152,151,145,0,2011,1,26,0,13.34501609511516,18.8978102266711,23.766350745860613,0.784104916317601,2.940032259876918,4.89977296738806,1,158,145
159,6,3,0,22,22,153,152,146,0,2010,11,14,0,15.21632444781306,17.525654506807793,20.64395230928982,8.81108202416156,10.526130464519134,13.579201084096278,0,159,146
160,7,5,1,4,4,154,153,147,0,2015,4,5,0,22.194821011729807,21.63006929137174,25.75668152372443,9.489190442690276,9.665844827627428,13.556170205192856,1,160,147
161,10,5,1,1,1,155,154,148,0,2010,5,15,0,16.36507735095158,18.19019755217727,22.970131595259392,5.988674064521035,7.097430056551572,10.71008023487237,0,161,148
162,0,1,2,2,2,156,155,149,0,2011,4,10,0,12.244521936604803,15.595952726694158,22.027040132015347,9.271121769080096,9.60474337790482,12.053155194655185,2,162,149
163,8,5,1,1,1,157,156,150,0,2015,3,16,0,14.815890053274655,14.169515603859864,17.298376115670795,17.824341754434055,19.06903105163385,22.36415104602312,0,163,150
